date,discharge,precipitation,temperature
1998-05-12,7960.0,0.8260250091552734,13.141204118728638
1998-05-13,8040.0,0.5501031875610352,13.198634266853333
1998-05-14,8070.0,0.7404327392578125,12.69233238697052
1998-05-15,8070.0,1.7698407173156738,9.504916310310364
1998-05-16,7990.0,1.3662099838256836,9.004023790359497
1998-05-17,7960.0,3.3481597900390625,8.62787938117981
1998-05-18,7960.0,4.679703712463379,10.349658191204073
1998-05-19,7910.0,7.502496242523193,10.927970111370088
1998-05-20,7960.0,2.7701377868652344,12.353499591350555
1998-05-21,7910.0,1.820230484008789,12.735590994358065
1998-05-22,7960.0,2.398276329040528,11.95609962940216
1998-05-23,7990.0,2.900373935699463,9.705794394016266
1998-05-24,7880.0,2.205061912536621,7.284766256809235
1998-05-25,7750.0,0.9895920744165778,9.772666096687315
1998-05-26,7590.0,5.662715435028076,12.0667906999588
1998-05-27,7420.0,4.64167594909668,12.055419266223907
1998-05-28,7210.0,1.4755606651306152,12.73259288072586
1998-05-29,7070.0,0.4176139831542969,13.957667469978333
1998-05-30,7020.0,3.5863637924194336,14.487471580505373
1998-05-31,7000.0,2.298092842102051,14.11091160774231
1998-06-01,7000.0,0.8954882621765137,15.117514848709106
1998-06-02,6940.0,3.122067451477051,14.3519127368927
1998-06-03,6890.0,2.879774570465088,15.278212666511536
1998-06-04,6840.0,0.6764411926269531,16.624053120613098
1998-06-05,6790.0,2.541911602020264,17.26050877571106
1998-06-06,6740.0,1.4623761177062988,17.525050163269043
1998-06-07,6590.0,0.2459049224853515,18.935885548591614
1998-06-08,6490.0,2.1834373474121094,18.490466237068176
1998-06-09,6360.0,4.01691198348999,17.207221150398254
1998-06-10,6190.0,2.850961685180664,16.252143144607544
1998-06-11,6090.0,3.073441982269287,17.185702443122864
1998-06-12,6040.0,6.453847885131836,16.93055272102356
1998-06-13,5920.0,12.798619270324709,14.65046238899231
1998-06-14,5820.0,7.3570966720581055,13.313464403152466
1998-06-15,5740.0,4.734194278717041,12.357325613498688
1998-06-16,5840.0,4.483556747436523,13.277941942214966
1998-06-17,5840.0,7.013905048370361,14.42285454273224
1998-06-18,5840.0,4.4425129890441895,13.878512620925903
1998-06-19,5860.0,4.2121171951293945,12.829287707805634
1998-06-20,5890.0,3.4127235412597656,12.050955832004547
1998-06-21,6040.0,0.8732795715332031,13.435092091560364
1998-06-22,6460.0,1.1478662490844729,16.320895195007324
1998-06-23,6970.0,1.8983244895935056,17.58081340789795
1998-06-24,7100.0,1.286876201629639,16.19244682788849
1998-06-25,7130.0,2.377772331237793,15.517245411872864
1998-06-26,7130.0,4.081606864929199,15.61314308643341
1998-06-27,7150.0,2.3635387420654297,17.408621788024902
1998-06-28,7260.0,0.9035587310791016,18.501376390457157
1998-06-29,7320.0,3.710329532623291,18.32499623298645
1998-06-30,7210.0,1.238572597503662,18.16384792327881
1998-07-01,7150.0,1.806497573852539,18.89280593395233
1998-07-02,7100.0,2.044844627380371,19.099841117858887
1998-07-03,7000.0,6.534111499786377,17.171157002449036
1998-07-04,6940.0,0.4839658737182617,16.751566886901855
1998-07-05,6940.0,4.972434043884277,15.040835499763489
1998-07-06,6970.0,3.097307682037353,15.636592030525208
1998-07-07,6970.0,2.621102333068848,15.425658464431764
1998-07-08,7020.0,4.824709892272949,16.251296162605286
1998-07-09,7100.0,14.768731594085692,12.133135974407196
1998-07-10,7000.0,4.262876510620117,12.339407980442047
1998-07-11,6840.0,7.292389869689941,14.658995866775513
1998-07-12,6790.0,3.7604689598083496,16.08014214038849
1998-07-13,6740.0,2.30712890625,16.881911277770996
1998-07-14,6720.0,2.6468515396118164,18.260764241218567
1998-07-15,6720.0,1.5256881713867188,17.266616106033325
1998-07-16,6720.0,5.961704254150391,15.336363911628723
1998-07-17,6740.0,8.540332317352295,14.897208333015442
1998-07-18,6840.0,4.455876350402832,14.8996422290802
1998-07-19,6920.0,0.4060268402099609,17.119379997253418
1998-07-20,7210.0,1.5098214149475098,18.390753865242004
1998-07-21,7480.0,0.0681638717651367,19.47898018360138
1998-07-22,7530.0,0.0476360321044921,20.584269523620605
1998-07-23,7560.0,0.4333615303039551,20.39723873138428
1998-07-24,7530.0,0.1751422882080078,20.431193351745605
1998-07-25,7480.0,1.1564135551452637,20.04235363006592
1998-07-26,7480.0,2.089965343475342,20.003737449646
1998-07-27,7560.0,3.3200502395629883,20.05308437347412
1998-07-28,7560.0,3.1771183013916016,20.41894817352295
1998-07-29,7500.0,6.379413604736328,19.15458214282989
1998-07-30,7370.0,4.432618618011475,17.409422993659973
1998-07-31,7210.0,0.449979305267334,18.5263090133667
1998-08-01,7050.0,1.9948244094848635,18.739649772644043
1998-08-02,6820.0,0.7963657379150391,20.15415096282959
1998-08-03,6620.0,0.1245021820068359,21.829092979431152
1998-08-04,6490.0,0.4967212677001953,22.260798454284668
1998-08-05,6340.0,0.7654190063476562,21.77112865447998
1998-08-06,6340.0,4.691171646118164,18.64231014251709
1998-08-07,6140.0,0.4950165748596191,16.302828907966614
1998-08-08,5990.0,0.1804590225219726,17.553221821784973
1998-08-09,5890.0,1.013624668121338,18.19163417816162
1998-08-10,5740.0,0.351417064666748,17.800280570983887
1998-08-11,5570.0,0.0,16.127680897712708
1998-08-12,5330.0,0.0,16.70216655731201
1998-08-13,5230.0,0.0472545623779296,17.44330883026123
1998-08-14,5210.0,1.9405245780944824,18.029547810554504
1998-08-15,5110.0,0.8350491523742676,16.195094347000122
1998-08-16,4880.0,0.3741860389709472,17.165968894958496
1998-08-17,4760.0,0.3469586372375488,18.053736686706543
1998-08-18,4580.0,0.9668111652135848,17.452094078063965
1998-08-19,4450.0,0.8194208145141602,18.98642635345459
1998-08-20,4340.0,4.408466815948486,17.515311241149902
1998-08-21,4250.0,1.6534209251403809,17.911650776863098
1998-08-22,4130.0,4.170322418212891,17.98241353034973
1998-08-23,3940.0,6.4308762550354,16.01380455493927
1998-08-24,3820.0,3.33559513092041,13.974425554275513
1998-08-25,3720.0,1.5987396240234375,16.980380058288574
1998-08-26,3600.0,2.3717641830444336,13.744181752204897
1998-08-27,3520.0,0.1196265220642089,14.130866289138794
1998-08-28,3400.0,0.4135966300964355,14.596495747566223
1998-08-29,3360.0,9.427154064178469,11.965121507644652
1998-08-30,3440.0,3.995883464813232,10.439502000808716
1998-08-31,3400.0,1.1954426765441897,10.828364551067352
1998-09-01,3440.0,1.6715645790100098,11.181544482707976
1998-09-02,3560.0,1.2934207916259766,11.675780475139618
1998-09-03,3640.0,0.211453438270837,13.882785081863403
1998-09-04,3720.0,3.5373687744140625,14.083918750286102
1998-09-05,3740.0,3.6604762077331534,13.232051074504852
1998-09-06,3780.0,4.901313781738281,13.846877217292786
1998-09-07,3940.0,8.236086368560791,13.591006517410278
1998-09-08,4040.0,2.415597438812256,13.64526665210724
1998-09-09,4060.0,2.208864688873291,13.238951802253723
1998-09-10,4060.0,2.411341667175293,13.762362718582152
1998-09-11,4060.0,0.0445425510406494,15.199645161628723
1998-09-12,4020.0,0.4684925079345703,15.52271556854248
1998-09-13,3900.0,12.981569766998293,14.55522847175598
1998-09-14,3960.0,11.388564109802246,12.00828868150711
1998-09-15,3900.0,7.333016395568848,10.686740219593048
1998-09-16,3960.0,7.127964496612549,10.043074786663055
1998-09-17,4020.0,2.191746234893799,11.033469259738922
1998-09-18,4190.0,5.3885698318481445,12.644885420799255
1998-09-19,4300.0,1.979458332061768,11.741702258586884
1998-09-20,4450.0,2.521085739135742,12.90367442369461
1998-09-21,4740.0,7.050716876983643,13.306769609451294
1998-09-22,5090.0,7.399177551269531,12.13199532032013
1998-09-23,5400.0,3.162384033203125,10.237639665603638
1998-09-24,5690.0,0.2247929573059082,10.175196826457976
1998-09-25,6120.0,0.0345587730407714,9.813300371170044
1998-09-26,6460.0,0.9297609329223632,12.18595802783966
1998-09-27,6690.0,1.4786005020141602,14.839072346687315
1998-09-28,6920.0,6.76654577255249,15.82300865650177
1998-09-29,7100.0,11.82197332382202,13.780192613601685
1998-09-30,7180.0,5.5875420570373535,12.295710682868958
1998-10-01,7210.0,1.371252535842359,12.46857750415802
1998-10-02,7210.0,2.9140055179595947,12.150996506214142
1998-10-03,7240.0,10.267210006713867,10.79611137509346
1998-10-04,7370.0,6.123530864715576,9.80187538266182
1998-10-05,7150.0,7.01906681060791,9.358859151601791
1998-10-06,6920.0,1.6810297966003418,11.776854634284971
1998-10-07,6740.0,2.26898193359375,11.89926826953888
1998-10-08,6790.0,5.5910468101501465,11.601863116025925
1998-10-09,6740.0,5.476701021194458,12.381091356277466
1998-10-10,6640.0,3.2115578651428223,12.444998919963837
1998-10-11,6520.0,9.943270683288574,12.5866197347641
1998-10-12,6540.0,1.925301551818848,11.498889327049255
1998-10-13,6690.0,3.5158395767211914,11.445777237415314
1998-10-14,6840.0,6.437158584594727,7.17034837603569
1998-10-15,6870.0,2.583765983581543,7.631217256188393
1998-10-16,7000.0,1.9799351692199707,9.339404344558716
1998-10-17,7260.0,0.1751065254211425,9.306185901165009
1998-10-18,7610.0,0.0809311866760253,11.117884814739227
1998-10-19,7830.0,1.0695576667785645,10.509181082248688
1998-10-20,8020.0,3.824269771575928,11.46052461862564
1998-10-21,8150.0,12.344050407409668,7.109954074025154
1998-10-22,8130.0,1.2070894241333008,5.069457232952118
1998-10-23,8230.0,0.0639557838439941,6.59626317024231
1998-10-24,8290.0,0.0,7.0673477947711945
1998-10-25,8370.0,0.6186366081237793,8.659522294998169
1998-10-26,8340.0,7.047915458679199,9.761435806751251
1998-10-27,8230.0,6.0073018074035645,6.482566073536873
1998-10-28,8150.0,1.9659757614135744,5.874873384833336
1998-10-29,8180.0,4.114210605621338,10.285430014133452
1998-10-30,8230.0,11.384856700897217,9.947550892829897
1998-10-31,8230.0,4.453432559967041,4.866378009319305
1998-11-01,8290.0,2.4019479751586914,3.501925620250404
1998-11-02,8340.0,5.511283874511719,8.71243965625763
1998-11-03,8340.0,1.408541202545166,4.93684308975935
1998-11-04,8450.0,4.42657470703125,10.144797384738922
1998-11-05,8480.0,12.18712329864502,10.986407339572906
1998-11-06,8400.0,7.151961326599121,5.508528884500265
1998-11-07,8400.0,3.4644603729248047,6.948607593774796
1998-11-08,8400.0,4.315173625946045,2.440612033009529
1998-11-09,8450.0,0.1526713371276855,1.6447365041822195
1998-11-10,8450.0,3.274250030517578,3.2781860791146755
1998-11-11,8590.0,4.03892993927002,4.996508821845055
1998-11-12,8760.0,12.187957763671877,3.9591209441423416
1998-11-13,8900.0,6.126344203948975,2.033080297522247
1998-11-14,9020.0,1.2618660926818848,1.2061874493956566
1998-11-15,9080.0,0.805354118347168,3.0581657737493515
1998-11-16,9300.0,4.6805739402771,2.026652544736862
1998-11-17,9330.0,5.089473724365234,0.8042976558208466
1998-11-18,9620.0,1.6019940376281738,-0.8720825091004372
1998-11-19,9780.0,0.6653904914855957,-2.7717787846922874
1998-11-20,9980.0,1.7595887184143066,-2.43833233974874
1998-11-21,10300.0,7.449638843536377,-3.1162994876503944
1998-11-22,10500.0,3.1206130981445312,-3.698033083230257
1998-11-23,10600.0,3.1232118606567383,-2.237232953310013
1998-11-24,10700.0,2.7872323989868164,-0.7711761295795441
1998-11-25,10800.0,2.4578452110290527,-1.3717124573886397
1998-11-26,10900.0,0.9829163551330566,-0.4493491761386394
1998-11-27,10900.0,1.3866186141967771,0.8969413688173518
1998-11-28,10900.0,2.361994981765747,1.1300880182534456
1998-11-29,11000.0,1.5355706214904783,-0.0790412873029708
1998-11-30,11000.0,0.6082892417907715,-1.9027983993291853
1998-12-01,10900.0,1.7604827880859375,-1.0654723940824624
1998-12-02,10800.0,6.366479396820068,-3.709309324622154
1998-12-03,10700.0,1.307356357574463,-4.55169178545475
1998-12-04,10600.0,0.9856700897216796,-3.768303707242012
1998-12-05,10400.0,8.455312252044678,1.5734321549534798
1998-12-06,10200.0,8.354771137237549,-0.6159675270318985
1998-12-07,9980.0,2.1512269973754883,-3.536328047513962
1998-12-08,9750.0,1.4127135276794434,-5.850632518529892
1998-12-09,9520.0,0.8013367652893066,-6.885937437415123
1998-12-10,9240.0,0.9642720222473145,-8.28844914585352
1998-12-11,8960.0,0.8981466293334961,-6.405789226293564
1998-12-12,8790.0,1.076054573059082,-6.230648875236511
1998-12-13,8590.0,0.6937384605407715,-4.041470319032669
1998-12-14,8510.0,2.8359413146972656,1.8679801961407063
1998-12-15,8420.0,2.5368571281433105,1.837783018127084
1998-12-16,8260.0,0.607144832611084,0.6020080745220184
1998-12-17,7960.0,1.9004583358764648,1.4311744943261149
1998-12-18,7690.0,0.4338026046752929,-0.2132423123111948
1998-12-19,7590.0,0.2025961875915527,-2.5832297652959824
1998-12-20,7370.0,0.1843214035034179,-2.205132219940424
1998-12-21,7210.0,1.1724591255187988,-0.2527434900403023
1998-12-22,7100.0,5.389261245727539,0.022231288254261
1998-12-23,7100.0,2.1518349647521973,-2.9857222703285515
1998-12-24,7210.0,0.7486701011657715,-8.140497952699661
1998-12-25,7260.0,0.2225995063781738,-8.814863834530115
1998-12-26,7320.0,0.036013126373291,-7.596104416996241
1998-12-27,7320.0,0.0842571258544921,-6.705002561211586
1998-12-28,7320.0,0.0711798667907714,-3.728054791688919
1998-12-29,7320.0,0.0,-2.2911460772156715
1998-12-30,7210.0,0.0030994415283203,-2.0197989717125893
1998-12-31,7210.0,0.0456690788269043,-2.995690118521452
1999-01-01,7050.0,0.153660774230957,-2.218106061220169
1999-01-02,6940.0,0.1723170280456543,-1.4211662858724594
1999-01-03,6790.0,2.004599571228028,0.181510160677135
1999-01-04,6660.0,2.45741605758667,2.1282226219773293
1999-01-05,6420.0,1.4525175094604492,2.9173194617033005
1999-01-06,6140.0,0.3006339073181152,0.9703628607094288
1999-01-07,5940.0,0.141453742980957,1.325770579278469
1999-01-08,5660.0,0.7366657257080078,2.9687072187662125
1999-01-09,5590.0,4.264211654663086,2.8518211245536804
1999-01-10,5540.0,2.1422266960144043,2.228755152784288
1999-01-11,5540.0,1.1220455169677734,1.3961898935958743
1999-01-12,5640.0,2.810311317443848,2.712710559368133
1999-01-13,5790.0,3.13035249710083,1.4370109587907791
1999-01-14,5790.0,6.356191635131836,1.5632812455296516
1999-01-15,5890.0,2.591264247894287,0.5457260012626648
1999-01-16,6120.0,1.6282916069030762,-0.2495201248675584
1999-01-17,6320.0,0.475013256072998,-0.185402674600482
1999-01-18,6690.0,0.003361701965332,0.2323562502861023
1999-01-19,7000.0,0.1593470573425293,-1.3784072532434948
1999-01-20,7340.0,0.0861048698425293,-2.20364454947412
1999-01-21,7640.0,0.0275492668151855,-2.903904711827636
1999-01-22,7800.0,0.0492691993713378,-3.142407227307558
1999-01-23,7960.0,0.0355482101440429,-3.3551758136600256
1999-01-24,8020.0,0.1316428184509277,-2.7711800169199705
1999-01-25,8020.0,0.1145839691162109,-2.331265284214169
1999-01-26,7910.0,0.1892566680908203,-2.0180405154824257
1999-01-27,7750.0,0.79803466796875,-0.0608184486627578
1999-01-28,7560.0,4.299592971801758,1.7296974143246189
1999-01-29,7370.0,3.251814842224121,-0.3001869469881058
1999-01-30,7210.0,4.18398380279541,-4.994789898395538
1999-01-31,7050.0,5.085742473602295,-8.142845883965492
1999-02-01,7100.0,2.974522113800049,-8.96585537493229
1999-02-02,6730.0,0.637519359588623,-5.54364849627018
1999-02-03,6570.0,1.0650157928466797,-1.8605277817696333
1999-02-04,6310.0,2.727890014648437,-0.1106040831655263
1999-02-05,6210.0,2.981388568878174,1.7553283339366317
1999-02-06,6000.0,4.420745372772217,1.9616424890700728
1999-02-07,5790.0,1.8718242645263672,-1.2837684461846948
1999-02-08,5790.0,2.241766452789306,-0.2784316968172788
1999-02-09,5950.0,6.975162029266357,-1.631150022149086
1999-02-10,5840.0,3.734743595123291,0.8120834529399872
1999-02-11,6000.0,15.73570966720581,0.7883483683690429
1999-02-12,6050.0,6.054389476776123,-1.3072136640548706
1999-02-13,6150.0,3.0980944633483887,-3.35694195702672
1999-02-14,6260.0,4.187476634979248,-3.8068663887679577
1999-02-15,6520.0,3.420817852020264,-3.450279988348484
1999-02-16,6800.0,1.704847812652588,-4.331837423145771
1999-02-17,6940.0,2.763986587524414,-1.2246406422927976
1999-02-18,6990.0,3.329789638519287,-1.585709359496832
1999-02-19,7020.0,1.836717128753662,-4.080158926546574
1999-02-20,7130.0,2.8098464012146,-1.656891644001007
1999-02-21,7240.0,4.85231876373291,2.198096476495266
1999-02-22,7130.0,3.423821926116944,2.362807460129261
1999-02-23,7210.0,7.945787906646728,3.3964378274977207
1999-02-24,7150.0,3.797054290771485,-0.9059913717210292
1999-02-25,7150.0,1.6296148300170898,0.0054733529686927
1999-02-26,7130.0,3.277266025543213,-1.222862960305065
1999-02-27,7240.0,0.2013683319091797,-0.4014671579934656
1999-02-28,7590.0,0.1708865165710449,1.5804321467876434
1999-03-01,8150.0,0.0,2.4038802720606327
1999-03-02,8700.0,0.5917072296142578,4.581061497330666
1999-03-03,9140.0,3.0301332473754883,5.5169670432806015
1999-03-04,9370.0,0.9027481079101562,6.249446123838425
1999-03-05,9740.0,1.088249683380127,8.043177783489227
1999-03-06,9960.0,6.202995777130127,5.77900242805481
1999-03-07,10200.0,4.183340072631836,4.332556910812855
1999-03-08,10400.0,5.556297302246094,3.559703089296818
1999-03-09,10600.0,1.4165043830871582,3.1391365230083466
1999-03-10,11000.0,4.297924041748047,2.7784644812345505
1999-03-11,11300.0,1.108503341674805,4.917018070816994
1999-03-12,11500.0,1.0534405708312988,4.19235535338521
1999-03-13,11600.0,0.0221490859985351,1.7201949805021286
1999-03-14,11700.0,0.1755475997924804,3.068980395793915
1999-03-15,11800.0,0.7240891456604004,1.4342948739649728
1999-03-16,12000.0,0.1994848251342773,1.8609764352440836
1999-03-17,12000.0,1.0096430778503418,0.2809936664998531
1999-03-18,12100.0,1.0821938514709473,-0.4619148373603821
1999-03-19,12200.0,4.525071382522583,-0.5503432955592871
1999-03-20,12200.0,3.9632201194763184,0.2518379427492618
1999-03-21,12200.0,0.5534648895263672,0.7126571908593178
1999-03-22,12200.0,0.6276369094848633,0.7810890376567841
1999-03-23,12200.0,1.3881206512451172,2.984652692452073
1999-03-24,12200.0,2.5376081466674805,3.78520892560482
1999-03-25,12100.0,1.037764549255371,2.1697685047984123
1999-03-26,12000.0,0.0150322914123535,5.290190920233727
1999-03-27,11900.0,0.5714535713195801,6.763903796672821
1999-03-28,11800.0,0.5918622016906738,6.939940690994263
1999-03-29,11700.0,1.606881618499756,6.527510836720467
1999-03-30,11600.0,2.89686918258667,6.326861590147018
1999-03-31,11600.0,1.0491013526916504,6.675849139690399
1999-04-01,11400.0,1.3871192932128906,7.537329852581024
1999-04-02,11400.0,1.6604900360107422,7.047614306211472
1999-04-03,11400.0,2.539181709289551,7.553324967622757
1999-04-04,11300.0,1.2411832809448242,5.918257907032967
1999-04-05,11200.0,1.1148929595947266,5.902022615075111
1999-04-06,11200.0,0.2988696089014411,6.072703540325165
1999-04-07,11200.0,0.0646352767944336,9.074275225400925
1999-04-08,11100.0,2.736937999725342,9.276385456323624
1999-04-09,11000.0,2.969837188720703,8.125735461711884
1999-04-10,11000.0,5.766332149505615,7.84059065580368
1999-04-11,11000.0,5.610716343857348,8.563086777925491
1999-04-12,11000.0,4.342472553253174,8.60910713672638
1999-04-13,11000.0,2.106499671936035,7.329989641904831
1999-04-14,10900.0,6.095981597900391,7.034873202443123
1999-04-15,10900.0,2.559173107147217,7.12951210141182
1999-04-16,10800.0,0.1765608787536621,8.754531115293503
1999-04-17,10900.0,4.111099243164063,10.697966784238815
1999-04-18,11000.0,11.58285140991211,6.392009019851685
1999-04-19,11000.0,6.122589111328125,6.358210787177086
1999-04-20,11000.0,4.897665977478027,3.9964439123868942
1999-04-21,11100.0,4.374492168426514,3.911093875765801
1999-04-22,11200.0,2.4058103561401367,7.649680405855179
1999-04-23,11300.0,3.093910217285156,9.63672560453415
1999-04-24,11300.0,4.261445999145508,8.651190996170044
1999-04-25,11400.0,4.009437561035156,9.193171679973602
1999-04-26,11400.0,5.26885986328125,9.226844012737274
1999-04-27,11400.0,5.289709568023682,9.524108171463013
1999-04-28,11500.0,2.082669734954834,10.177779376506804
