Date,Qobs,sim1,sim2
2000-06-08,3.175,12.26,12.22
2000-06-09,3.0,12.12,12.08
2000-06-10,3.26,11.99,11.95
2000-06-11,3.345,11.86,11.82
2000-06-12,3.085,11.73,11.69
2000-06-13,3.35,11.61,11.56
2000-06-14,3.525,11.48,11.44
2000-06-15,3.095,11.36,11.31
2000-06-16,2.92,11.24,11.19
2000-06-17,2.84,11.12,11.07
2000-06-18,2.76,11.0,10.95
2000-06-19,2.76,10.88,10.83
2000-06-20,2.6,10.76,10.71
2000-06-21,2.52,10.65,10.59
2000-06-22,2.52,10.53,10.48
2000-06-23,2.44,10.42,10.36
2000-06-24,2.52,10.31,10.25
2000-06-25,2.6,10.2,10.14
2000-06-26,2.44,10.09,10.03
2000-06-27,2.44,9.986,9.927
2000-06-28,2.6,9.88,9.82
2000-06-29,2.76,9.775,9.715
2000-06-30,2.6,9.672,9.611
2000-07-01,2.12,9.57,9.508
2000-07-02,1.88,9.469,9.407
2000-07-03,1.8,9.369,9.306
2000-07-04,1.72,9.271,9.207
2000-07-05,1.88,9.174,9.109
2000-07-06,2.12,9.078,9.014
2000-07-07,2.12,8.995,8.962
2000-07-08,2.12,8.917,8.909
2000-07-09,2.6,8.917,9.105
2000-07-10,3.435,8.976,9.362
2000-07-11,3.87,9.007,9.418
2000-07-12,4.48,8.984,9.363
2000-07-13,5.265,8.926,9.277
2000-07-14,5.09,8.847,9.179
2000-07-15,4.83,8.76,9.081
2000-07-16,4.92,8.67,8.984
2000-07-17,4.745,8.58,8.887
2000-07-18,4.48,8.491,8.793
2000-07-19,4.39,8.402,8.699
2000-07-20,4.565,8.314,8.606
2000-07-21,4.74,8.228,8.514
2000-07-22,4.655,8.142,8.424
2000-07-23,4.48,8.057,8.334
2000-07-24,4.39,7.973,8.245
2000-07-25,4.39,7.89,8.158
2000-07-26,4.305,7.808,8.073
2000-07-27,4.305,7.729,7.992
2000-07-28,4.48,7.651,7.915
2000-07-29,5.36,7.577,7.851
2000-07-30,6.325,7.671,8.327
2000-07-31,6.6,8.054,9.279
2000-08-01,7.3,8.511,9.689
2000-08-02,8.0,8.787,9.716
2000-08-03,8.3,8.873,9.635
2000-08-04,8.73,8.853,9.533
2000-08-05,9.19,8.786,9.428
2000-08-06,9.42,8.701,9.324
2000-08-07,8.96,8.611,9.221
2000-08-08,8.1,8.519,9.121
2000-08-09,7.3,8.43,9.026
2000-08-10,6.8,8.343,8.929
2000-08-11,6.51,8.255,8.831
2000-08-12,6.32,8.167,8.734
2000-08-13,6.235,8.08,8.638
2000-08-14,6.06,7.993,8.544
2000-08-15,5.885,7.907,8.45
2000-08-16,5.8,7.823,8.358
2000-08-17,5.62,7.739,8.267
2000-08-18,5.355,7.656,8.177
2000-08-19,5.27,7.575,8.088
2000-08-20,5.27,7.494,8.0
2000-08-21,5.27,7.414,7.913
2000-08-22,5.795,7.336,7.827
2000-08-23,7.31,7.258,7.743
2000-08-24,8.515,7.181,7.659
2000-08-25,9.19,7.105,7.577
2000-08-26,9.875,7.03,7.495
2000-08-27,10.2,6.956,7.415
2000-08-28,10.09,6.883,7.335
2000-08-29,9.65,6.81,7.256
2000-08-30,9.19,6.739,7.179
2000-08-31,8.73,6.668,7.102
2000-09-01,8.5,6.599,7.026
2000-09-02,8.4,6.53,6.952
2000-09-03,8.3,6.462,6.878
2000-09-04,8.1,6.394,6.805
2000-09-05,8.1,6.328,6.732
2000-09-06,8.63,6.262,6.661
2000-09-07,9.075,6.197,6.591
2000-09-08,8.345,6.133,6.521
2000-09-09,8.23,6.069,6.452
2000-09-10,8.63,6.007,6.384
2000-09-11,8.0,5.945,6.317
2000-09-12,7.5,5.884,6.251
2000-09-13,7.3,5.823,6.185
2000-09-14,7.2,5.773,6.141
2000-09-15,7.3,5.737,6.137
2000-09-16,8.0,5.714,6.142
2000-09-17,9.55,5.688,6.109
2000-09-18,10.8,5.652,6.055
2000-09-19,11.5,5.609,6.014
2000-09-20,11.9,5.58,6.038
2000-09-21,11.65,5.566,6.036
2000-09-22,11.25,5.546,5.995
2000-09-23,11.0,5.513,5.938
2000-09-24,10.8,5.469,5.877
2000-09-25,10.35,5.419,5.816
2000-09-26,9.76,5.366,5.755
2000-09-27,9.19,5.312,5.695
2000-09-28,8.96,5.258,5.635
2000-09-29,8.845,5.204,5.576
2000-09-30,8.615,5.151,5.518
2000-10-01,8.4,5.099,5.461
2000-10-02,8.1,5.047,5.404
2000-10-03,7.7,4.995,5.348
2000-10-04,7.5,4.945,5.292
2000-10-05,7.6,4.895,5.237
2000-10-06,7.6,4.845,5.183
2000-10-07,7.4,4.796,5.13
2000-10-08,7.3,4.747,5.077
2000-10-09,7.3,4.7,5.024
2000-10-10,7.1,4.652,4.973
2000-10-11,6.7,4.605,4.922
2000-10-12,6.41,4.559,4.871
2000-10-13,6.41,4.513,4.821
2000-10-14,6.41,4.468,4.772
2000-10-15,6.235,4.424,4.723
2000-10-16,6.15,4.379,4.675
2000-10-17,6.15,4.336,4.627
2000-10-18,6.15,4.292,4.58
2000-10-19,6.235,4.25,4.534
2000-10-20,6.32,4.208,4.488
2000-10-21,5.88,4.166,4.442
2000-10-22,5.53,4.125,4.398
2000-10-23,5.71,4.084,4.353
2000-10-24,5.885,4.043,4.309
2000-10-25,6.535,4.003,4.266
2000-10-26,6.625,3.964,4.223
2000-10-27,6.235,3.925,4.181
2000-10-28,6.235,3.886,4.139
2000-10-29,6.15,3.848,4.097
2000-10-30,6.235,3.811,4.056
2000-10-31,6.235,3.773,4.016
2000-11-01,6.235,3.736,3.976
2000-11-02,6.32,3.701,3.939
2000-11-03,6.41,3.667,3.907
2000-11-04,6.8,3.635,3.874
2000-11-05,7.3,3.609,3.855
2000-11-06,7.5,3.644,3.99
2000-11-07,7.7,3.715,4.179
2000-11-08,8.1,3.841,4.409
2000-11-09,8.4,3.998,4.655
2000-11-10,8.615,4.156,4.827
2000-11-11,9.665,4.285,4.914
2000-11-12,10.01,4.37,4.93
2000-11-13,9.305,4.408,4.902
2000-11-14,9.075,4.41,4.857
2000-11-15,8.845,4.389,4.807
2000-11-16,8.615,4.356,4.757
2000-11-17,8.615,4.412,4.93
2000-11-18,9.19,4.561,5.271
2000-11-19,9.975,4.764,5.52
2000-11-20,10.45,4.952,5.645
2000-11-21,10.45,5.078,5.665
2000-11-22,10.2,5.134,5.629
2000-11-23,9.875,5.155,5.605
2000-11-24,9.42,5.153,5.579
2000-11-25,9.075,5.132,5.536
2000-11-26,8.845,5.098,5.482
2000-11-27,8.615,5.068,5.454
2000-11-28,8.4,5.044,5.438
2000-11-29,8.2,5.018,5.405
2000-11-30,8.1,4.989,5.361
2000-12-01,8.0,4.951,5.309
2000-12-02,7.9,4.908,5.255
2000-12-03,7.9,4.86,5.199
2000-12-04,7.8,4.811,5.145
2000-12-05,7.7,4.769,5.105
2000-12-06,7.7,4.729,5.067
2000-12-07,7.7,4.689,5.022
2000-12-08,7.7,4.646,4.971
2000-12-09,7.7,4.601,4.918
2000-12-10,7.7,4.609,4.983
2000-12-11,7.9,4.668,5.131
2000-12-12,7.9,4.765,5.257
2000-12-13,8.0,4.88,5.369
2000-12-14,8.63,5.024,5.526
2000-12-15,9.42,5.194,5.707
2000-12-16,10.94,5.415,5.963
2000-12-17,11.75,5.724,6.364
2000-12-18,11.75,6.088,6.729
2000-12-19,12.1,6.402,6.91
2000-12-20,12.2,6.597,6.942
2000-12-21,12.0,6.678,6.9
2000-12-22,11.4,6.68,6.83
2000-12-23,10.32,6.64,6.754
2000-12-24,9.42,6.58,6.676
2000-12-25,9.745,6.511,6.6
2000-12-26,10.2,6.439,6.524
2000-12-27,9.76,6.367,6.449
2000-12-28,9.19,6.294,6.375
2000-12-29,8.73,6.238,6.334
2000-12-30,8.5,6.2,6.316
2000-12-31,8.73,6.205,6.345
2001-01-01,8.96,6.227,6.383
2001-01-02,9.075,6.24,6.372
2001-01-03,9.305,6.254,6.383
2001-01-04,9.535,6.443,6.727
2001-01-05,10.23,6.811,7.241
2001-01-06,11.4,7.21,7.587
2001-01-07,12.75,7.632,7.945
2001-01-08,14.25,8.074,8.361
2001-01-09,16.1,8.703,9.079
2001-01-10,18.2,9.454,9.846
2001-01-11,19.75,10.13,10.28
2001-01-12,20.55,10.56,10.42
2001-01-13,20.7,10.74,10.37
2001-01-14,20.15,10.75,10.26
2001-01-15,19.3,10.68,10.15
2001-01-16,18.05,10.59,10.04
2001-01-17,16.35,10.48,9.926
2001-01-18,14.75,10.36,9.809
2001-01-19,13.5,10.24,9.692
2001-01-20,12.6,10.12,9.576
2001-01-21,11.6,9.998,9.462
2001-01-22,11.0,9.879,9.35
2001-01-23,9.75,9.762,9.239
2001-01-24,8.1,9.646,9.129
2001-01-25,8.1,9.532,9.021
2001-01-26,9.3,9.479,9.016
2001-01-27,10.2,9.538,9.159
2001-01-28,9.975,9.682,9.346
2001-01-29,9.42,9.842,9.478
2001-01-30,9.19,9.957,9.523
2001-01-31,9.19,10.01,9.502
2001-02-01,9.19,9.997,9.437
2001-02-02,9.075,9.939,9.341
2001-02-03,9.075,9.852,9.235
2001-02-04,8.845,9.75,9.126
2001-02-05,8.3,9.641,9.019
2001-02-06,8.415,9.538,8.928
2001-02-07,8.96,9.591,9.108
2001-02-08,9.535,9.888,9.575
2001-02-09,10.09,10.32,10.01
2001-02-10,10.55,10.75,10.33
2001-02-11,10.7,11.07,10.5
2001-02-12,10.45,11.24,10.51
2001-02-13,10.3,11.3,10.47
2001-02-14,10.2,11.34,10.49
2001-02-15,10.2,11.36,10.49
2001-02-16,10.45,11.34,10.42
2001-02-17,10.7,11.27,10.32
2001-02-18,10.8,11.17,10.21
2001-02-19,10.7,11.11,10.17
2001-02-20,10.45,11.07,10.15
2001-02-21,10.45,11.09,10.2
2001-02-22,10.8,11.34,10.62
2001-02-23,11.4,11.73,11.01
2001-02-24,10.84,11.98,11.06
2001-02-25,11.19,12.04,10.97
2001-02-26,11.4,11.98,10.85
2001-02-27,10.65,11.88,10.72
2001-02-28,10.44,11.75,10.6
2001-03-01,9.765,11.61,10.47
2001-03-02,9.305,11.48,10.35
2001-03-03,8.73,11.34,10.23
2001-03-04,8.615,11.22,10.15
2001-03-05,9.19,11.55,10.76
2001-03-06,9.975,12.11,11.4
2001-03-07,10.8,12.51,11.55
2001-03-08,11.65,12.66,11.49
2001-03-09,12.0,12.64,11.38
2001-03-10,11.9,12.63,11.41
2001-03-11,12.0,12.75,11.61
2001-03-12,12.6,13.01,11.92
2001-03-13,13.25,13.31,12.16
2001-03-14,13.5,13.73,12.57
2001-03-15,13.35,14.17,12.93
2001-03-16,12.95,14.44,13.0
2001-03-17,12.45,14.5,12.9
2001-03-18,12.0,14.43,12.76
2001-03-19,11.4,14.3,12.62
2001-03-20,10.9,14.23,12.6
2001-03-21,11.05,14.21,12.63
2001-03-22,11.55,14.19,12.61
2001-03-23,11.9,14.12,12.5
2001-03-24,11.9,14.0,12.36
2001-03-25,11.54,13.84,12.21
2001-03-26,11.05,13.67,12.06
2001-03-27,10.55,13.49,11.91
2001-03-28,10.09,13.32,11.77
2001-03-29,9.765,13.14,11.63
2001-03-30,9.535,12.96,11.48
2001-03-31,9.42,12.77,11.34
2001-04-01,9.535,12.59,11.2
2001-04-02,9.535,12.4,11.06
2001-04-03,9.42,12.23,10.93
2001-04-04,9.305,12.06,10.79
2001-04-05,9.075,11.9,10.67
2001-04-06,8.73,11.74,10.54
2001-04-07,8.1,11.58,10.41
2001-04-08,7.5,11.42,10.28
2001-04-09,7.3,11.26,10.15
2001-04-10,7.3,11.1,10.03
2001-04-11,7.6,10.95,9.905
2001-04-12,7.7,10.81,9.791
2001-04-13,7.4,10.69,9.682
2001-04-14,7.8,10.58,9.576
2001-04-15,8.4,10.47,9.471
2001-04-16,8.73,10.37,9.365
2001-04-17,9.19,10.26,9.259
2001-04-18,9.305,10.14,9.152
2001-04-19,9.075,10.02,9.045
2001-04-20,8.96,9.898,8.939
2001-04-21,9.53,9.949,9.084
2001-04-22,11.15,10.09,9.293
2001-04-23,13.35,10.42,9.778
2001-04-24,15.3,10.87,10.25
2001-04-25,17.9,11.68,11.18
2001-04-26,20.9,12.63,12.06
2001-04-27,22.3,13.3,12.27
2001-04-28,24.45,13.64,12.33
2001-04-29,26.85,13.78,12.31
2001-04-30,26.2,13.78,12.21
2001-05-01,24.35,13.68,12.07
2001-05-02,22.7,13.5,11.91
2001-05-03,20.9,13.26,11.73
2001-05-04,18.75,12.99,11.56
2001-05-05,15.85,12.71,11.39
2001-05-06,13.0,12.46,11.23
2001-05-07,11.05,12.22,11.08
2001-05-08,9.745,12.01,10.94
2001-05-09,8.845,11.83,10.81
2001-05-10,8.2,11.66,10.67
2001-05-11,7.7,11.5,10.54
2001-05-12,7.2,11.35,10.42
2001-05-13,6.7,11.21,10.3
2001-05-14,6.41,11.07,10.17
2001-05-15,6.145,10.94,10.05
2001-05-16,5.795,10.8,9.937
2001-05-17,5.53,10.68,9.821
2001-05-18,5.355,10.55,9.707
2001-05-19,5.355,10.43,9.594
2001-05-20,5.44,10.31,9.483
2001-05-21,5.44,10.19,9.373
2001-05-22,5.355,10.07,9.265
2001-05-23,5.095,9.953,9.158
2001-05-24,4.83,9.838,9.052
2001-05-25,4.74,9.725,8.948
2001-05-26,4.74,9.613,8.845
2001-05-27,4.74,9.503,8.744
2001-05-28,4.74,9.393,8.643
2001-05-29,4.74,9.286,8.545
2001-05-30,4.74,9.18,8.447
2001-05-31,5.005,9.151,8.524
2001-06-01,5.18,9.17,8.638
2001-06-02,5.18,9.171,8.621
2001-06-03,5.355,9.123,8.541
2001-06-04,5.44,9.044,8.447
2001-06-05,5.265,8.95,8.351
2001-06-06,4.74,8.852,8.255
2001-06-07,4.215,8.752,8.161
2001-06-08,4.215,8.653,8.068
2001-06-09,4.565,8.554,7.976
2001-06-10,4.74,8.457,7.885
2001-06-11,4.74,8.361,7.795
2001-06-12,4.655,8.267,7.707
2001-06-13,4.745,8.173,7.619
2001-06-14,4.92,8.081,7.533
2001-06-15,4.83,7.989,7.448
2001-06-16,4.74,7.899,7.364
2001-06-17,4.565,7.811,7.281
2001-06-18,4.39,7.723,7.199
2001-06-19,4.39,7.637,7.118
2001-06-20,4.305,7.551,7.038
2001-06-21,4.13,7.467,6.96
2001-06-22,4.04,7.383,6.882
2001-06-23,4.04,7.301,6.805
2001-06-24,4.04,7.219,6.729
2001-06-25,3.955,7.139,6.654
2001-06-26,3.87,7.06,6.58
2001-06-27,3.87,6.982,6.507
2001-06-28,3.87,6.904,6.434
2001-06-29,3.87,6.828,6.363
2001-06-30,3.785,6.752,6.293
2001-07-01,3.7,6.678,6.223
2001-07-02,3.7,6.604,6.154
2001-07-03,3.7,6.532,6.086
2001-07-04,3.61,6.46,6.019
2001-07-05,3.52,6.389,5.953
2001-07-06,3.435,6.319,5.888
2001-07-07,3.35,6.25,5.823
2001-07-08,3.175,6.182,5.76
2001-07-09,3.085,6.114,5.697
2001-07-10,3.17,6.048,5.634
2001-07-11,3.085,5.983,5.575
2001-07-12,3.0,5.918,5.515
2001-07-13,3.0,5.854,5.455
2001-07-14,3.0,5.791,5.395
2001-07-15,3.0,5.728,5.337
2001-07-16,2.92,5.666,5.279
2001-07-17,2.6,5.605,5.222
2001-07-18,2.44,5.545,5.166
2001-07-19,2.44,5.485,5.11
2001-07-20,2.28,5.426,5.055
2001-07-21,2.2,5.368,5.001
2001-07-22,2.2,5.31,4.947
2001-07-23,2.28,5.253,4.894
2001-07-24,2.36,5.197,4.841
2001-07-25,2.44,5.147,4.816
2001-07-26,2.52,5.13,4.894
2001-07-27,3.195,5.161,5.035
2001-07-28,4.655,5.288,5.364
2001-07-29,5.88,5.448,5.69
2001-07-30,6.81,5.579,5.831
2001-07-31,7.2,5.649,5.839
2001-08-01,7.3,5.662,5.796
2001-08-02,7.6,5.638,5.737
2001-08-03,7.6,5.595,5.675
2001-08-04,7.3,5.542,5.612
2001-08-05,6.9,5.485,5.55
2001-08-06,6.335,5.427,5.488
2001-08-07,5.705,5.369,5.427
2001-08-08,5.265,5.31,5.367
2001-08-09,4.915,5.253,5.307
2001-08-10,4.74,5.196,5.249
2001-08-11,4.915,5.221,5.39
2001-08-12,5.445,5.29,5.584
2001-08-13,5.975,5.353,5.663
2001-08-14,6.425,5.381,5.651
2001-08-15,6.6,5.374,5.603
2001-08-16,6.235,5.342,5.544
2001-08-17,5.885,5.296,5.483
2001-08-18,5.62,5.244,5.422
2001-08-19,5.265,5.189,5.361
2001-08-20,5.005,5.134,5.302
2001-08-21,4.745,5.078,5.242
2001-08-22,4.48,5.023,5.184
2001-08-23,4.305,4.968,5.126
2001-08-24,4.13,4.914,5.07
2001-08-25,3.955,4.86,5.013
2001-08-26,3.52,4.808,4.958
2001-08-27,3.26,4.755,4.903
2001-08-28,3.35,4.704,4.849
2001-08-29,3.35,4.653,4.795
2001-08-30,3.35,4.602,4.743
2001-08-31,3.26,4.553,4.69
2001-09-01,3.085,4.504,4.639
2001-09-02,3.0,4.455,4.588
2001-09-03,3.0,4.407,4.538
2001-09-04,3.0,4.36,4.488
2001-09-05,3.0,4.313,4.439
2001-09-06,3.0,4.267,4.391
2001-09-07,3.0,4.221,4.343
2001-09-08,3.0,4.176,4.296
2001-09-09,3.085,4.132,4.25
2001-09-10,3.26,4.088,4.205
2001-09-11,3.525,4.05,4.17
2001-09-12,3.61,4.01,4.128
2001-09-13,3.52,4.064,4.318
2001-09-14,3.61,4.174,4.632
2001-09-15,3.87,4.299,4.854
2001-09-16,4.13,4.424,4.989
2001-09-17,4.48,4.678,5.42
2001-09-18,5.355,5.022,5.977
2001-09-19,7.035,5.676,6.961
2001-09-20,9.95,6.639,8.306
2001-09-21,12.25,7.648,9.179
2001-09-22,12.85,8.379,9.418
2001-09-23,13.35,8.787,9.475
2001-09-24,13.95,9.245,9.95
2001-09-25,14.5,9.648,10.31
2001-09-26,15.15,9.882,10.35
2001-09-27,15.65,9.947,10.27
2001-09-28,16.1,9.91,10.15
2001-09-29,16.4,9.962,10.32
2001-09-30,16.4,10.15,10.62
2001-10-01,16.4,10.31,10.66
2001-10-02,16.25,10.43,10.71
2001-10-03,15.95,10.53,10.78
2001-10-04,15.65,10.56,10.75
2001-10-05,15.4,10.55,10.72
2001-10-06,15.05,10.52,10.68
2001-10-07,14.5,10.47,10.58
2001-10-08,13.85,10.38,10.46
2001-10-09,13.1,10.27,10.34
2001-10-10,12.35,10.16,10.22
2001-10-11,11.65,10.04,10.09
2001-10-12,10.95,9.919,9.973
2001-10-13,10.35,9.801,9.853
2001-10-14,10.1,9.685,9.736
2001-10-15,9.99,9.57,9.619
2001-10-16,9.765,9.456,9.505
2001-10-17,9.535,9.344,9.392
2001-10-18,9.305,9.234,9.28
2001-10-19,9.075,9.124,9.17
2001-10-20,8.845,9.017,9.062
2001-10-21,8.73,8.911,8.954
2001-10-22,8.73,8.806,8.849
2001-10-23,8.515,8.702,8.744
2001-10-24,8.2,8.6,8.641
2001-10-25,8.1,8.499,8.54
2001-10-26,8.2,8.4,8.439
2001-10-27,8.4,8.302,8.341
2001-10-28,8.308,8.205,8.243
2001-10-29,7.9,8.11,8.147
2001-10-30,7.8,8.015,8.051
2001-10-31,8.315,8.034,8.171
2001-11-01,8.96,8.157,8.423
2001-11-02,9.745,8.34,8.639
2001-11-03,10.45,8.483,8.714
2001-11-04,11.55,8.545,8.678
2001-11-05,12.15,8.534,8.596
2001-11-06,11.8,8.478,8.505
2001-11-07,11.8,8.406,8.422
2001-11-08,11.65,8.453,8.556
2001-11-09,11.4,8.738,9.056
2001-11-10,11.3,9.154,9.529
2001-11-11,11.4,9.483,9.657
2001-11-12,11.65,9.633,9.608
2001-11-13,11.8,9.649,9.509
2001-11-14,11.55,9.608,9.428
2001-11-15,11.05,9.545,9.348
2001-11-16,10.55,9.489,9.291
2001-11-17,9.4,9.447,9.26
2001-11-18,8.96,9.432,9.262
2001-11-19,9.305,9.446,9.287
2001-11-20,9.075,9.5,9.357
2001-11-21,8.845,9.557,9.39
2001-11-22,8.845,9.645,9.465
2001-11-23,8.96,10.06,10.11
2001-11-24,9.075,10.8,11.02
2001-11-25,9.535,11.64,11.73
2001-11-26,10.24,12.27,12.03
2001-11-27,10.7,12.57,12.02
2001-11-28,11.75,12.63,11.91
2001-11-29,11.85,12.57,11.78
2001-11-30,10.65,12.47,11.64
2001-12-01,9.745,12.34,11.51
2001-12-02,9.42,12.21,11.37
2001-12-03,9.535,12.07,11.24
2001-12-04,9.305,11.93,11.1
2001-12-05,8.935,11.79,10.97
2001-12-06,8.585,11.65,10.84
2001-12-07,7.81,11.51,10.71
2001-12-08,7.015,11.37,10.58
2001-12-09,6.835,11.24,10.46
2001-12-10,6.69,11.1,10.33
2001-12-11,6.595,10.97,10.21
2001-12-12,6.355,10.84,10.09
2001-12-13,6.095,10.71,9.972
2001-12-14,5.91,10.59,9.854
2001-12-15,5.81,10.46,9.738
2001-12-16,5.91,10.34,9.624
2001-12-17,5.655,10.21,9.511
2001-12-18,5.25,10.09,9.4
2001-12-19,5.1,9.976,9.29
2001-12-20,4.96,9.932,9.313
2001-12-21,4.73,9.93,9.356
2001-12-22,4.635,9.92,9.314
2001-12-23,4.585,9.873,9.225
2001-12-24,4.445,9.796,9.123
2001-12-25,4.445,9.703,9.019
2001-12-26,4.68,9.666,9.027
2001-12-27,4.96,9.731,9.172
2001-12-28,5.05,9.828,9.268
2001-12-29,5.15,9.875,9.24
2001-12-30,5.35,9.936,9.284
2001-12-31,5.5,9.972,9.294
2002-01-01,5.4,9.956,9.229
2002-01-02,5.25,9.895,9.134
2002-01-03,5.2,9.807,9.032
2002-01-04,5.055,9.707,8.93
2002-01-05,5.005,9.602,8.827
