Date,Qobs,sim1,sim2
2000-02-26,28.9,31.23,27.82
2000-02-27,28.9,31.27,27.86
2000-02-28,29.05,31.32,27.92
2000-02-29,29.2,31.39,27.99
2000-03-01,29.05,31.51,28.09
2000-03-02,29.05,31.77,28.3
2000-03-03,29.2,32.02,28.41
2000-03-04,29.35,32.33,28.62
2000-03-05,29.7,32.62,28.75
2000-03-06,29.55,32.84,28.86
2000-03-07,29.35,33.01,28.95
2000-03-08,30.5,34.01,29.75
2000-03-09,32.7,35.28,30.37
2000-03-10,33.9,36.44,30.88
2000-03-11,33.55,37.28,31.25
2000-03-12,32.85,37.84,31.55
2000-03-13,32.35,38.19,31.79
2000-03-14,32.0,38.39,31.98
2000-03-15,32.15,38.72,32.36
2000-03-16,33.2,39.61,33.01
2000-03-17,34.1,40.4,33.42
2000-03-18,34.1,40.91,33.75
2000-03-19,33.9,41.23,34.01
2000-03-20,34.1,41.4,34.22
2000-03-21,34.1,41.47,34.38
2000-03-22,33.9,41.47,34.5
2000-03-23,33.9,41.44,34.6
2000-03-24,33.9,41.42,34.71
2000-03-25,33.75,41.41,34.8
2000-03-26,33.39,41.39,34.87
2000-03-27,33.2,41.35,34.93
2000-03-28,33.05,41.31,34.98
2000-03-29,32.7,41.32,35.07
2000-03-30,32.5,41.36,35.15
2000-03-31,32.5,41.39,35.21
2000-04-01,32.85,41.43,35.27
2000-04-02,33.2,41.49,35.37
2000-04-03,33.05,41.54,35.43
2000-04-04,32.7,41.56,35.47
2000-04-05,32.5,41.53,35.48
2000-04-06,32.35,41.44,35.47
2000-04-07,32.0,41.32,35.43
2000-04-08,31.65,41.16,35.39
2000-04-09,31.35,40.98,35.33
2000-04-10,31.2,40.78,35.25
2000-04-11,31.2,40.56,35.16
2000-04-12,31.0,40.34,35.04
2000-04-13,30.8,40.13,34.94
2000-04-14,30.5,39.92,34.84
2000-04-15,30.35,39.73,34.75
2000-04-16,31.0,39.56,34.66
2000-04-17,31.65,39.39,34.58
2000-04-18,31.65,39.21,34.48
2000-04-19,31.35,39.01,34.35
2000-04-20,30.7,38.78,34.2
2000-04-21,30.05,38.54,34.05
2000-04-22,29.55,38.3,33.88
2000-04-23,28.9,38.04,33.71
2000-04-24,28.3,37.78,33.53
2000-04-25,27.75,37.51,33.34
2000-04-26,27.35,37.25,33.17
2000-04-27,27.05,37.0,33.0
2000-04-28,26.75,36.73,32.81
2000-04-29,26.45,36.43,32.6
2000-04-30,26.2,36.12,32.37
2000-05-01,25.95,35.81,32.15
2000-05-02,25.8,35.5,31.92
2000-05-03,25.35,35.19,31.7
2000-05-04,24.7,34.88,31.47
2000-05-05,24.25,34.57,31.24
2000-05-06,23.8,34.25,31.0
2000-05-07,23.35,33.92,30.76
2000-05-08,23.0,33.59,30.51
2000-05-09,22.7,33.25,30.25
2000-05-10,22.35,32.9,29.99
2000-05-11,22.1,32.55,29.72
2000-05-12,21.6,32.2,29.45
2000-05-13,20.85,31.86,29.19
2000-05-14,20.2,31.53,28.94
2000-05-15,19.7,31.19,28.67
2000-05-16,19.2,30.84,28.39
2000-05-17,18.55,30.47,28.11
2000-05-18,17.9,30.1,27.82
2000-05-19,17.3,29.83,27.61
2000-05-20,16.7,29.61,27.45
2000-05-21,16.3,29.4,27.3
2000-05-22,15.9,29.15,27.09
2000-05-23,15.4,28.85,26.84
2000-05-24,14.9,28.52,26.57
2000-05-25,14.55,28.2,26.32
2000-05-26,14.3,27.89,26.06
2000-05-27,14.1,27.55,25.79
2000-05-28,13.9,27.21,25.51
2000-05-29,13.9,26.96,25.32
2000-05-30,14.1,26.78,25.18
2000-05-31,14.1,26.59,25.03
2000-06-01,14.1,26.41,24.88
2000-06-02,14.1,26.23,24.73
2000-06-03,13.9,25.95,24.48
2000-06-04,13.5,25.61,24.19
2000-06-05,13.15,25.29,23.93
2000-06-06,12.8,24.96,23.65
2000-06-07,12.7,24.72,23.46
2000-06-08,12.55,24.54,23.32
2000-06-09,12.2,24.38,23.19
2000-06-10,12.2,24.21,23.05
2000-06-11,12.1,23.93,22.78
2000-06-12,11.8,23.57,22.47
2000-06-13,11.55,23.25,22.2
2000-06-14,11.3,22.93,21.92
2000-06-15,11.05,22.59,21.63
2000-06-16,10.9,22.35,21.44
2000-06-17,10.9,22.14,21.25
2000-06-18,10.95,21.93,21.07
2000-06-19,10.95,21.68,20.84
2000-06-20,10.7,21.42,20.62
2000-06-21,10.5,21.12,20.34
2000-06-22,10.5,20.77,20.03
2000-06-23,10.5,20.42,19.72
2000-06-24,10.45,20.2,19.56
2000-06-25,10.3,20.06,19.45
2000-06-26,10.04,19.92,19.31
2000-06-27,9.88,19.72,19.13
2000-06-28,9.88,19.55,18.99
2000-06-29,9.88,19.42,18.87
2000-06-30,9.94,19.23,18.69
2000-07-01,9.94,19.05,18.54
2000-07-02,9.88,18.92,18.43
2000-07-03,9.8,18.8,18.32
2000-07-04,9.64,18.6,18.12
2000-07-05,9.48,18.32,17.86
2000-07-06,9.4,18.14,17.71
2000-07-07,9.32,18.02,17.61
2000-07-08,9.16,17.91,17.51
2000-07-09,9.08,17.8,17.41
2000-07-10,9.08,17.7,17.31
2000-07-11,9.0,17.59,17.21
2000-07-12,8.92,17.48,17.11
2000-07-13,9.0,17.39,17.03
2000-07-14,9.0,17.29,16.95
2000-07-15,8.92,17.19,16.85
2000-07-16,8.92,17.08,16.76
2000-07-17,9.0,16.95,16.63
2000-07-18,9.24,16.81,16.53
2000-07-19,9.32,16.7,16.43
2000-07-20,9.48,16.6,16.33
2000-07-21,9.96,16.49,16.23
2000-07-22,10.2,16.39,16.13
2000-07-23,10.2,16.29,16.03
2000-07-24,10.35,16.19,15.94
2000-07-25,10.5,16.09,15.84
2000-07-26,10.6,15.97,15.74
2000-07-27,10.7,15.8,15.58
2000-07-28,10.7,15.61,15.41
2000-07-29,10.8,15.42,15.22
2000-07-30,11.05,15.27,15.1
2000-07-31,11.4,15.17,15.0
2000-08-01,11.65,15.07,14.91
2000-08-02,11.8,14.97,14.82
2000-08-03,12.25,14.87,14.72
2000-08-04,12.9,14.78,14.63
2000-08-05,13.1,14.68,14.54
2000-08-06,13.0,14.53,14.39
2000-08-07,12.8,14.34,14.21
2000-08-08,12.6,14.17,14.06
2000-08-09,12.5,14.01,13.92
2000-08-10,12.35,13.86,13.77
2000-08-11,12.3,13.69,13.62
2000-08-12,12.45,13.57,13.52
2000-08-13,12.7,13.49,13.44
2000-08-14,12.9,13.4,13.35
2000-08-15,13.0,13.25,13.2
2000-08-16,12.9,13.06,13.01
2000-08-17,12.9,12.92,12.9
2000-08-18,13.15,12.84,12.83
2000-08-19,13.3,12.76,12.75
2000-08-20,13.3,12.69,12.68
2000-08-21,13.15,12.62,12.61
2000-08-22,13.0,12.55,12.53
2000-08-23,13.15,12.48,12.46
2000-08-24,13.3,12.41,12.4
2000-08-25,13.3,12.34,12.33
2000-08-26,13.5,12.27,12.28
2000-08-27,13.7,12.21,12.24
2000-08-28,13.7,12.15,12.19
2000-08-29,13.6,12.09,12.13
2000-08-30,13.4,12.03,12.08
2000-08-31,13.3,11.97,12.02
2000-09-01,13.3,11.9,11.96
2000-09-02,13.05,11.79,11.86
2000-09-03,12.7,11.7,11.78
2000-09-04,12.8,11.63,11.72
2000-09-05,12.7,11.56,11.66
2000-09-06,12.35,11.5,11.6
2000-09-07,12.3,11.44,11.54
2000-09-08,12.2,11.38,11.48
2000-09-09,12.1,11.3,11.41
2000-09-10,11.85,11.22,11.35
2000-09-11,11.4,11.16,11.29
2000-09-12,10.85,11.11,11.23
2000-09-13,10.85,11.03,11.17
2000-09-14,11.2,10.98,11.13
2000-09-15,11.3,10.93,11.09
2000-09-16,11.3,10.88,11.05
2000-09-17,11.1,10.84,11.01
2000-09-18,10.95,10.79,10.97
2000-09-19,10.95,10.74,10.92
2000-09-20,11.1,10.69,10.87
2000-09-21,11.4,10.65,10.83
2000-09-22,11.6,10.59,10.78
2000-09-23,11.6,10.54,10.73
2000-09-24,11.65,10.48,10.66
2000-09-25,11.8,10.4,10.58
2000-09-26,11.9,10.31,10.5
2000-09-27,12.0,10.23,10.42
2000-09-28,12.1,10.14,10.33
2000-09-29,12.2,10.06,10.25
2000-09-30,12.3,9.971,10.17
2000-10-01,12.3,9.888,10.09
2000-10-02,12.3,9.806,10.01
2000-10-03,12.3,9.734,9.942
2000-10-04,12.3,9.665,9.875
2000-10-05,12.3,9.59,9.801
2000-10-06,12.3,9.512,9.725
2000-10-07,12.1,9.436,9.652
2000-10-08,11.75,9.363,9.582
2000-10-09,11.4,9.292,9.514
2000-10-10,11.05,9.225,9.45
2000-10-11,10.7,9.162,9.388
2000-10-12,10.35,9.1,9.329
2000-10-13,10.1,9.038,9.268
2000-10-14,9.86,8.973,9.204
2000-10-15,9.56,8.91,9.142
2000-10-16,9.4,8.848,9.083
2000-10-17,9.32,8.79,9.026
2000-10-18,9.08,8.733,8.971
2000-10-19,8.92,8.678,8.917
2000-10-20,8.76,8.625,8.866
2000-10-21,8.68,8.575,8.816
2000-10-22,8.68,8.526,8.768
2000-10-23,8.6,8.479,8.721
2000-10-24,8.6,8.433,8.675
2000-10-25,8.6,8.389,8.631
2000-10-26,8.6,8.347,8.59
2000-10-27,8.68,8.306,8.549
2000-10-28,8.92,8.266,8.507
2000-10-29,9.157,8.225,8.466
2000-10-30,9.24,8.185,8.425
2000-10-31,9.24,8.144,8.385
2000-11-01,9.24,8.104,8.344
2000-11-02,9.24,8.064,8.303
2000-11-03,9.24,8.023,8.263
2000-11-04,9.16,7.984,8.222
2000-11-05,9.0,7.944,8.182
2000-11-06,9.16,7.942,8.219
2000-11-07,9.56,7.938,8.251
2000-11-08,9.86,7.957,8.321
2000-11-09,10.25,7.982,8.395
2000-11-10,10.7,8.006,8.438
2000-11-11,11.05,8.026,8.46
2000-11-12,11.05,8.041,8.472
2000-11-13,10.7,8.047,8.475
2000-11-14,10.35,8.045,8.473
2000-11-15,10.04,8.039,8.466
2000-11-16,9.8,8.032,8.463
2000-11-17,9.8,8.059,8.522
2000-11-18,9.8,8.088,8.56
2000-11-19,9.64,8.11,8.581
2000-11-20,9.48,8.121,8.589
2000-11-21,9.32,8.125,8.59
2000-11-22,9.08,8.123,8.585
2000-11-23,8.92,8.123,8.589
2000-11-24,8.92,8.122,8.587
2000-11-25,8.84,8.116,8.578
2000-11-26,8.68,8.106,8.565
2000-11-27,8.525,8.096,8.556
2000-11-28,8.525,8.088,8.55
2000-11-29,8.525,8.082,8.545
2000-11-30,8.605,8.078,8.542
2000-12-01,8.84,8.071,8.534
2000-12-02,9.08,8.06,8.521
2000-12-03,9.32,8.048,8.506
2000-12-04,9.56,8.033,8.489
2000-12-05,9.86,8.034,8.503
2000-12-06,10.1,8.039,8.511
2000-12-07,10.3,8.039,8.506
2000-12-08,10.45,8.032,8.495
2000-12-09,10.5,8.022,8.482
2000-12-10,10.7,8.037,8.516
2000-12-11,10.95,8.056,8.535
2000-12-12,11.1,8.064,8.536
2000-12-13,11.2,8.085,8.565
2000-12-14,11.45,8.142,8.646
2000-12-15,11.9,8.219,8.732
2000-12-16,12.35,8.326,8.855
2000-12-17,12.7,8.425,8.943
2000-12-18,12.8,8.496,8.996
2000-12-19,12.9,8.551,9.04
2000-12-20,13.0,8.593,9.072
2000-12-21,12.8,8.625,9.094
2000-12-22,12.6,8.65,9.11
2000-12-23,12.6,8.668,9.119
2000-12-24,12.6,8.681,9.124
2000-12-25,12.6,8.689,9.124
2000-12-26,12.6,8.693,9.121
2000-12-27,12.6,8.693,9.115
2000-12-28,12.7,8.69,9.106
2000-12-29,12.9,8.685,9.095
2000-12-30,13.0,8.677,9.082
2000-12-31,13.1,8.671,9.074
2001-01-01,13.25,8.684,9.099
2001-01-02,13.15,8.706,9.118
2001-01-03,13.15,8.72,9.125
2001-01-04,13.4,8.75,9.162
2001-01-05,13.7,8.81,9.235
2001-01-06,14.0,8.867,9.28
2001-01-07,14.35,8.974,9.411
2001-01-08,14.8,9.098,9.527
2001-01-09,15.3,9.239,9.667
2001-01-10,15.6,9.355,9.755
2001-01-11,15.6,9.448,9.83
2001-01-12,15.4,9.522,9.886
2001-01-13,15.2,9.58,9.926
2001-01-14,15.2,9.626,9.956
2001-01-15,15.0,9.667,9.984
2001-01-16,14.9,9.712,10.02
2001-01-17,15.0,9.75,10.05
2001-01-18,14.9,9.777,10.06
2001-01-19,14.7,9.798,10.07
2001-01-20,14.55,9.813,10.07
2001-01-21,14.5,9.824,10.07
2001-01-22,14.5,9.831,10.07
2001-01-23,14.35,9.835,10.07
2001-01-24,14.05,9.836,10.06
2001-01-25,13.8,9.835,10.05
2001-01-26,13.4,9.843,10.06
2001-01-27,13.25,9.875,10.09
2001-01-28,13.75,9.913,10.12
2001-01-29,14.55,9.972,10.18
2001-01-30,14.9,10.02,10.22
2001-01-31,14.65,10.06,10.24
2001-02-01,14.3,10.09,10.26
2001-02-02,14.0,10.11,10.27
2001-02-03,13.8,10.13,10.27
2001-02-04,13.55,10.14,10.27
2001-02-05,13.3,10.15,10.27
2001-02-06,12.95,10.15,10.27
2001-02-07,12.65,10.2,10.32
2001-02-08,12.55,10.31,10.45
2001-02-09,12.6,10.45,10.58
2001-02-10,12.8,10.6,10.71
2001-02-11,12.95,10.72,10.8
2001-02-12,12.9,10.81,10.86
2001-02-13,12.7,10.92,10.97
2001-02-14,12.7,11.07,11.11
2001-02-15,12.8,11.19,11.2
2001-02-16,12.7,11.3,11.28
2001-02-17,12.6,11.39,11.34
2001-02-18,12.45,11.46,11.39
2001-02-19,12.3,11.55,11.46
2001-02-20,12.3,11.63,11.52
2001-02-21,12.3,11.72,11.59
2001-02-22,12.45,11.88,11.76
2001-02-23,12.5,12.02,11.85
2001-02-24,12.25,12.11,11.92
2001-02-25,11.85,12.19,11.97
2001-02-26,11.5,12.25,12.01
2001-02-27,11.4,12.31,12.04
2001-02-28,11.3,12.36,12.07
2001-03-01,11.05,12.4,12.1
2001-03-02,10.9,12.44,12.12
2001-03-03,10.9,12.47,12.13
2001-03-04,10.9,12.5,12.15
2001-03-05,10.9,12.61,12.27
2001-03-06,10.9,12.71,12.34
2001-03-07,10.8,12.77,12.37
2001-03-08,10.6,12.82,12.4
2001-03-09,10.6,12.86,12.42
2001-03-10,10.95,12.91,12.47
2001-03-11,11.75,13.04,12.6
2001-03-12,12.3,13.23,12.78
2001-03-13,12.1,13.44,12.97
2001-03-14,12.1,13.83,13.39
2001-03-15,12.3,14.19,13.68
2001-03-16,12.1,14.47,13.9
2001-03-17,11.9,14.74,14.13
2001-03-18,11.9,14.98,14.31
2001-03-19,11.8,15.17,14.46
2001-03-20,11.8,15.44,14.71
2001-03-21,12.1,15.7,14.9
2001-03-22,12.3,15.89,15.04
2001-03-23,12.2,16.06,15.16
2001-03-24,12.0,16.2,15.27
2001-03-25,11.9,16.33,15.36
2001-03-26,11.9,16.45,15.43
2001-03-27,11.8,16.55,15.5
2001-03-28,11.65,16.64,15.56
2001-03-29,11.6,16.72,15.61
2001-03-30,11.5,16.79,15.66
2001-03-31,11.4,16.86,15.7
2001-04-01,11.3,16.92,15.74
2001-04-02,11.2,16.97,15.77
2001-04-03,11.2,17.02,15.81
2001-04-04,11.2,17.07,15.84
2001-04-05,11.2,17.11,15.86
2001-04-06,11.2,17.14,15.88
2001-04-07,11.2,17.17,15.89
2001-04-08,11.1,17.2,15.89
2001-04-09,11.0,17.21,15.88
2001-04-10,11.1,17.24,15.9
2001-04-11,11.4,17.27,15.92
2001-04-12,11.75,17.3,15.93
2001-04-13,11.9,17.33,15.95
2001-04-14,12.25,17.36,15.96
2001-04-15,12.5,17.38,15.98
2001-04-16,12.35,17.41,15.99
2001-04-17,12.3,17.43,16.0
2001-04-18,12.1,17.45,16.01
2001-04-19,12.1,17.47,16.01
2001-04-20,12.3,17.48,16.02
2001-04-21,12.45,17.57,16.13
2001-04-22,12.9,17.71,16.28
2001-04-23,13.35,17.83,16.39
2001-04-24,13.7,17.92,16.45
2001-04-25,14.2,18.08,16.63
2001-04-26,14.65,18.22,16.73
2001-04-27,15.3,18.32,16.8
2001-04-28,16.85,18.52,17.04
2001-04-29,17.7,18.71,17.18
2001-04-30,17.35,18.84,17.27
2001-05-01,17.1,18.94,17.35
2001-05-02,16.9,19.0,17.4
2001-05-03,16.8,19.04,17.4
2001-05-04,16.65,19.04,17.38
2001-05-05,16.5,19.02,17.34
2001-05-06,16.5,18.98,17.29
2001-05-07,16.65,18.97,17.27
2001-05-08,16.8,18.95,17.25
2001-05-09,16.65,18.91,17.19
2001-05-10,16.4,18.84,17.13
2001-05-11,16.25,18.77,17.05
2001-05-12,16.1,18.69,16.98
2001-05-13,16.0,18.62,16.91
2001-05-14,15.9,18.54,16.82
2001-05-15,15.9,18.48,16.77
2001-05-16,15.9,18.39,16.69
2001-05-17,15.8,18.33,16.64
2001-05-18,15.8,18.28,16.59
2001-05-19,16.0,18.23,16.55
2001-05-20,16.2,18.2,16.52
2001-05-21,16.1,18.16,16.49
2001-05-22,16.0,18.12,16.45
2001-05-23,16.0,18.05,16.39
2001-05-24,15.9,17.94,16.28
2001-05-25,15.7,17.8,16.15
2001-05-26,15.6,17.67,16.03
2001-05-27,15.55,17.54,15.92
2001-05-28,15.3,17.41,15.81
2001-05-29,14.95,17.33,15.74
2001-05-30,14.65,17.27,15.69
2001-05-31,14.6,17.21,15.65
2001-06-01,14.45,17.14,15.59
2001-06-02,14.1,17.03,15.49
2001-06-03,13.75,16.91,15.39
2001-06-04,13.45,16.83,15.32
2001-06-05,13.25,16.77,15.27
2001-06-06,13.05,16.67,15.17
2001-06-07,12.9,16.54,15.06
2001-06-08,12.8,16.4,14.94
2001-06-09,12.9,16.3,14.86
2001-06-10,13.2,16.23,14.8
2001-06-11,13.55,16.12,14.69
2001-06-12,13.95,16.02,14.61
2001-06-13,14.35,15.95,14.56
2001-06-14,14.65,15.88,14.5
2001-06-15,14.95,15.75,14.37
2001-06-16,15.3,15.58,14.23
2001-06-17,15.4,15.43,14.1
2001-06-18,15.4,15.33,14.02
2001-06-19,15.5,15.25,13.96
2001-06-20,15.65,15.18,13.9
2001-06-21,15.9,15.11,13.84
2001-06-22,16.15,15.01,13.75
2001-06-23,16.4,14.92,13.67
2001-06-24,16.5,14.84,13.61
2001-06-25,16.6,14.77,13.55
2001-06-26,16.6,14.66,13.46
2001-06-27,16.35,14.51,13.33
2001-06-28,16.25,14.33,13.17
2001-06-29,16.25,14.14,12.99
2001-06-30,16.2,13.95,12.83
2001-07-01,16.2,13.76,12.67
2001-07-02,16.35,13.63,12.57
2001-07-03,16.65,13.55,12.51
2001-07-04,16.8,13.49,12.45
2001-07-05,16.75,13.37,12.34
2001-07-06,16.6,13.2,12.18
2001-07-07,16.5,13.02,12.03
2001-07-08,16.4,12.83,11.86
2001-07-09,16.55,12.7,11.76
2001-07-10,17.15,12.63,11.71
2001-07-11,17.6,12.62,11.77
2001-07-12,17.8,12.62,11.79
2001-07-13,17.8,12.59,11.78
2001-07-14,17.55,12.56,11.76
2001-07-15,17.3,12.46,11.67
2001-07-16,17.0,12.3,11.52
2001-07-17,16.75,12.15,11.4
2001-07-18,16.95,12.06,11.34
2001-07-19,17.55,12.02,11.31
2001-07-20,18.05,11.97,11.27
2001-07-21,18.05,11.93,11.24
2001-07-22,17.8,11.88,11.2
2001-07-23,17.7,11.82,11.15
2001-07-24,17.6,11.76,11.11
2001-07-25,17.5,11.71,11.08
2001-07-26,17.5,11.69,11.09
2001-07-27,17.85,11.68,11.12
2001-07-28,18.75,11.73,11.24
2001-07-29,19.1,11.78,11.33
2001-07-30,18.8,11.81,11.36
2001-07-31,18.65,11.77,11.32
2001-08-01,18.5,11.69,11.26
2001-08-02,18.3,11.63,11.21
2001-08-03,18.2,11.56,11.16
2001-08-04,18.2,11.46,11.07
2001-08-05,18.2,11.4,11.03
2001-08-06,18.1,11.37,11.02
2001-08-07,17.95,11.35,11.01
2001-08-08,17.9,11.32,10.99
2001-08-09,17.8,11.3,10.97
2001-08-10,17.6,11.27,10.95
2001-08-11,17.5,11.29,11.04
2001-08-12,17.5,11.32,11.09
2001-08-13,17.45,11.33,11.1
2001-08-14,17.3,11.32,11.1
2001-08-15,17.2,11.31,11.09
2001-08-16,17.2,11.29,11.08
2001-08-17,17.0,11.26,11.07
2001-08-18,16.75,11.18,10.99
2001-08-19,16.6,11.09,10.9
2001-08-20,16.4,11.0,10.83
2001-08-21,16.15,10.9,10.73
2001-08-22,15.9,10.79,10.64
2001-08-23,15.65,10.7,10.56
2001-08-24,15.5,10.6,10.47
2001-08-25,15.4,10.5,10.39
2001-08-26,15.2,10.42,10.32
2001-08-27,15.05,10.33,10.24
2001-08-28,15.05,10.27,10.19
2001-08-29,15.2,10.23,10.17
2001-08-30,15.4,10.2,10.14
2001-08-31,15.5,10.17,10.12
2001-09-01,15.5,10.14,10.09
2001-09-02,15.5,10.11,10.07
2001-09-03,15.4,10.08,10.04
2001-09-04,15.2,10.05,10.02
2001-09-05,15.05,10.02,9.987
2001-09-06,15.15,9.983,9.959
2001-09-07,15.2,9.95,9.929
2001-09-08,15.2,9.916,9.899
2001-09-09,15.4,9.881,9.869
2001-09-10,15.5,9.846,9.838
2001-09-11,15.65,9.827,9.845
2001-09-12,15.8,9.815,9.858
2001-09-13,16.5,9.918,10.08
2001-09-14,17.35,10.07,10.28
2001-09-15,17.5,10.2,10.43
2001-09-16,17.5,10.31,10.56
2001-09-17,17.6,10.49,10.79
2001-09-18,17.8,10.71,11.05
2001-09-19,18.6,11.08,11.51
2001-09-20,20.05,11.54,12.01
2001-09-21,20.95,11.89,12.3
2001-09-22,20.95,12.13,12.5
2001-09-23,20.95,12.38,12.77
2001-09-24,21.2,12.92,13.42
2001-09-25,21.2,13.38,13.78
2001-09-26,20.95,13.69,14.03
2001-09-27,20.5,13.93,14.24
2001-09-28,20.1,14.13,14.41
2001-09-29,19.75,14.3,14.56
2001-09-30,19.3,14.44,14.68
2001-10-01,18.9,14.57,14.78
2001-10-02,18.8,14.75,15.0
2001-10-03,19.0,14.95,15.18
2001-10-04,19.0,15.13,15.35
2001-10-05,18.9,15.32,15.53
2001-10-06,18.9,15.47,15.65
2001-10-07,18.8,15.58,15.75
2001-10-08,18.55,15.68,15.84
2001-10-09,18.3,15.76,15.91
2001-10-10,18.3,15.83,15.97
2001-10-11,18.4,15.89,16.02
2001-10-12,18.4,15.94,16.07
2001-10-13,18.5,15.99,16.11
2001-10-14,18.6,16.03,16.14
2001-10-15,18.6,16.06,16.18
2001-10-16,18.75,16.09,16.2
2001-10-17,18.9,16.12,16.23
2001-10-18,19.0,16.15,16.25
2001-10-19,19.1,16.17,16.28
2001-10-20,19.2,16.19,16.3
2001-10-21,19.3,16.21,16.31
2001-10-22,19.3,16.23,16.33
2001-10-23,19.3,16.24,16.35
2001-10-24,19.3,16.26,16.36
2001-10-25,19.3,16.27,16.37
2001-10-26,19.2,16.29,16.38
2001-10-27,19.0,16.3,16.39
2001-10-28,18.9,16.31,16.4
2001-10-29,18.8,16.32,16.41
2001-10-30,18.8,16.32,16.41
2001-10-31,19.1,16.46,16.61
2001-11-01,19.45,16.61,16.75
2001-11-02,19.6,16.79,16.94
2001-11-03,19.6,16.93,17.05
2001-11-04,19.45,17.04,17.14
2001-11-05,19.4,17.16,17.26
2001-11-06,19.5,17.31,17.41
2001-11-07,19.55,17.5,17.59
2001-11-08,19.6,17.77,17.86
2001-11-09,19.8,18.0,18.06
2001-11-10,20.0,18.2,18.22
2001-11-11,20.2,18.36,18.35
2001-11-12,20.4,18.49,18.44
2001-11-13,20.4,18.63,18.58
2001-11-14,20.4,18.77,18.69
2001-11-15,20.4,18.89,18.78
2001-11-16,20.4,19.02,18.9
2001-11-17,20.6,19.13,18.99
2001-11-18,20.95,19.24,19.07
2001-11-19,21.1,19.33,19.15
2001-11-20,21.2,19.42,19.22
2001-11-21,21.4,19.5,19.27
2001-11-22,21.6,19.62,19.4
2001-11-23,22.0,19.89,19.69
2001-11-24,22.3,20.14,19.89
2001-11-25,22.5,20.34,20.04
2001-11-26,22.7,20.49,20.14
2001-11-27,22.7,20.61,20.23
2001-11-28,22.6,20.72,20.3
2001-11-29,22.5,20.81,20.36
2001-11-30,22.5,20.89,20.41
2001-12-01,22.4,20.96,20.45
2001-12-02,22.4,21.01,20.49
2001-12-03,22.5,21.06,20.51
2001-12-04,22.5,21.11,20.54
2001-12-05,22.4,21.14,20.56
2001-12-06,22.1,21.18,20.57
2001-12-07,21.65,21.2,20.58
2001-12-08,21.2,21.23,20.59
2001-12-09,20.8,21.25,20.59
2001-12-10,20.65,21.27,20.6
2001-12-11,21.05,21.28,20.6
2001-12-12,21.15,21.29,20.59
2001-12-13,20.85,21.3,20.59
2001-12-14,20.6,21.31,20.58
2001-12-15,20.8,21.31,20.57
2001-12-16,21.65,21.31,20.56
2001-12-17,22.45,21.31,20.55
2001-12-18,23.0,21.3,20.53
2001-12-19,23.25,21.29,20.51
2001-12-20,23.0,21.31,20.53
2001-12-21,22.05,21.32,20.53
2001-12-22,20.9,21.32,20.52
2001-12-23,20.1,21.32,20.51
2001-12-24,19.65,21.31,20.49
2001-12-25,19.8,21.3,20.46
2001-12-26,20.1,21.33,20.5
2001-12-27,20.3,21.41,20.58
2001-12-28,20.5,21.47,20.61
2001-12-29,20.7,21.5,20.62
2001-12-30,21.05,21.56,20.67
2001-12-31,21.2,21.6,20.68
2002-01-01,21.4,21.62,20.68
2002-01-02,21.9,21.62,20.66
2002-01-03,22.5,21.62,20.64
2002-01-04,22.8,21.61,20.62
2002-01-05,22.45,21.59,20.58
